Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1190,1470,0.050486,-1.903393,0.999998,0.000174,-0.001298,0.003160,0.000327,0.003183,-0.001322,85.826584,0.003199,
1500,2020,-0.016109,-0.050014,0.999998,0.000000,-0.000176,0.003267,0.000400,0.003312,-0.000222,83.462176,0.003703,
760,790,1.419236,-6.269339,0.999998,0.000204,-0.002784,0.005454,0.000512,0.005486,-0.002816,86.454749,0.005487,
1460,340,-0.269456,-8.913387,0.999998,0.000160,-0.001366,0.004026,0.000063,0.004026,-0.001367,89.329035,0.004095,
650,1000,1.957204,-5.167002,0.999998,0.000170,-0.002160,0.004600,0.000142,0.004603,-0.002163,88.794175,0.004606,
1090,770,0.258360,-7.270071,0.999997,0.000209,-0.003001,0.004557,-0.002079,0.005091,-0.003535,-75.590582,0.005218,
1710,790,-1.438174,-6.262079,0.999997,0.000221,-0.002807,0.005423,-0.000492,0.005453,-0.002836,-86.590316,0.005454,
1310,1770,-0.066882,-0.866985,0.999999,0.000150,-0.000867,0.003525,0.000000,0.003525,-0.000867,89.996534,0.003674,
570,530,1.487380,-7.367323,0.999311,0.002958,-0.003770,0.005522,0.000228,0.005528,-0.003775,88.596863,0.005650,
1170,1950,0.014952,-0.260907,0.999998,0.000172,-0.000219,0.003148,-0.000098,0.003151,-0.000222,-88.327247,0.003517,
940,1430,0.595831,-2.579020,0.999997,0.000213,-0.002913,0.005247,0.000637,0.005296,-0.002962,85.564834,0.005309,
1410,1570,-0.255119,-1.708076,0.999997,0.000193,-0.001733,0.004111,-0.000526,0.004158,-0.001780,-84.893231,0.004173,
620,900,1.944711,-5.614364,0.999998,0.000172,-0.002190,0.004521,0.000228,0.004528,-0.002198,88.054037,0.004529,
990,1820,0.196636,-0.756294,0.999998,0.000169,-0.000977,0.003870,-0.000202,0.003878,-0.000985,-87.613679,0.004032,
790,260,0.530072,-9.059846,0.999997,0.000199,-0.002078,0.004720,0.000318,0.004735,-0.002092,87.330633,0.004746,
1030,350,0.234833,-8.897150,0.999998,0.000169,-0.001450,0.003968,-0.000184,0.003974,-0.001456,-88.058905,0.004021,
900,1060,1.442335,-4.859535,0.999997,0.000215,-0.001880,0.005602,-0.000322,0.005616,-0.001894,-87.541887,0.005714,
790,570,0.959642,-7.508300,0.999998,0.000160,-0.002712,0.005301,-0.000134,0.005303,-0.002714,-89.039968,0.005303,
1420,1950,-0.054951,-0.272652,0.999999,0.000180,-0.000420,0.003321,0.000268,0.003340,-0.000439,85.920421,0.003631,
620,840,1.862526,-5.894451,0.999998,0.000174,-0.002327,0.004720,0.000296,0.004732,-0.002340,87.603147,0.004732,
870,1330,0.954280,-3.291271,0.999998,0.000173,-0.003262,0.005877,0.000000,0.005877,-0.003262,-89.998697,0.005889,
820,40,0.039179,-10.007467,0.999999,0.000163,-0.000173,0.003498,0.000933,0.003721,-0.000396,76.532218,0.004087,
1740,470,-1.000224,-7.918493,0.999998,0.000173,-0.002533,0.005090,0.000100,0.005092,-0.002534,89.247361,0.005092,
1050,700,0.327176,-7.428357,0.999996,0.000231,-0.002867,0.004836,-0.001499,0.005117,-0.003149,-79.366655,0.005162,
790,600,1.001150,-7.350119,0.999997,0.000175,-0.002813,0.005337,-0.000093,0.005338,-0.002814,-89.345385,0.005341,
1460,320,-0.253359,-8.995364,0.999998,0.000163,-0.001303,0.004042,0.000002,0.004042,-0.001303,89.980278,0.004126,
1300,1330,-0.078256,-2.343699,0.999997,0.000207,-0.001542,0.002596,-0.001393,0.003021,-0.001968,-73.022227,0.003067,
1310,1750,-0.070570,-0.936561,0.999999,0.000126,-0.000960,0.003573,-0.000023,0.003573,-0.000960,-89.708944,0.003698,
760,770,1.379706,-6.380442,0.999997,0.000219,-0.002823,0.005478,0.000460,0.005503,-0.002848,86.840582,0.005504,
650,980,1.949923,-5.258234,0.999998,0.000196,-0.002162,0.004551,0.000093,0.004552,-0.002163,89.202495,0.004554,
1770,1940,-0.344638,-0.425074,0.999997,0.000180,-0.001721,0.004861,0.001234,0.005085,-0.001944,79.726213,0.005131,
980,1860,0.167542,-0.606916,0.999998,0.000169,-0.000925,0.003799,-0.000282,0.003816,-0.000942,-86.601101,0.003975,
1540,1140,-1.237775,-4.372162,0.999997,0.000198,-0.002759,0.006217,0.000708,0.006273,-0.002814,85.520793,0.006284,
900,1040,1.454134,-4.970063,0.999998,0.000198,-0.001816,0.005515,-0.000162,0.005519,-0.001820,-88.736833,0.005624,
1030,330,0.225114,-8.975536,0.999998,0.000159,-0.001389,0.003957,-0.000105,0.003959,-0.001392,-88.879243,0.004017,
1170,1930,0.022329,-0.325290,0.999998,0.000164,-0.000303,0.003201,-0.000091,0.003203,-0.000306,-88.520144,0.003536,
620,1410,1.529300,-3.223108,0.999997,0.000198,-0.002557,0.005061,-0.000093,0.005063,-0.002558,-89.297297,0.005063,
1410,1550,-0.261747,-1.787567,0.999998,0.000177,-0.001785,0.004121,-0.000559,0.004173,-0.001838,-84.637144,0.004183,
690,1500,1.205787,-2.652361,0.999997,0.000183,-0.002629,0.005168,0.000032,0.005168,-0.002629,89.766572,0.005168,
730,60,0.123558,-9.919398,0.999998,0.000192,-0.000621,0.004033,0.001362,0.004403,-0.000990,74.825700,0.004619,
1070,840,0.469019,-6.786645,0.999997,0.000220,-0.003672,0.005594,-0.001707,0.005898,-0.003977,-79.886758,0.006016,
810,40,0.042292,-10.006960,0.999998,0.000178,-0.000329,0.003526,0.000939,0.003742,-0.000545,77.008036,0.004043,
1140,1950,0.023373,-0.261937,0.999998,0.000143,-0.000314,0.003178,-0.000116,0.003181,-0.000318,-88.098880,0.003505,
790,550,0.932013,-7.612608,0.999998,0.000181,-0.002670,0.005252,-0.000164,0.005255,-0.002674,-88.817272,0.005255,
650,610,1.394660,-7.080997,0.999997,0.000196,-0.002604,0.005109,0.000061,0.005109,-0.002605,89.548478,0.005109,
1540,1120,-1.288768,-4.494245,0.999997,0.000213,-0.002521,0.006100,0.000704,0.006157,-0.002578,85.360854,0.006184,
1380,1140,-0.757832,-3.573877,0.999997,0.000222,-0.001832,0.005646,-0.003508,0.007034,-0.003220,-68.413482,0.007043,
1410,1750,-0.176886,-0.987604,0.999998,0.000169,-0.001287,0.003809,-0.000063,0.003810,-0.001288,-89.287327,0.003876,
1770,1920,-0.411225,-0.522298,0.999997,0.000206,-0.001872,0.004846,0.001053,0.005007,-0.002033,81.295495,0.005036,
1580,1560,-0.628701,-2.027411,0.999998,0.000197,-0.002472,0.004954,-0.000368,0.004972,-0.002490,-87.168582,0.004972,
1840,100,-0.414195,-9.647389,0.999997,0.000207,-0.002343,0.005251,-0.001008,0.005383,-0.002475,-82.564098,0.005389,
1500,780,-0.734499,-6.668882,0.999997,0.000215,-0.003781,0.006283,0.000459,0.006303,-0.003802,87.394288,0.006348,
1260,1400,-0.031363,-2.099374,0.999998,0.000150,-0.001165,0.002686,-0.000379,0.002723,-0.001202,-84.437482,0.002730,
980,890,0.982731,-5.990855,0.999998,0.000170,-0.003447,0.006841,0.000203,0.006845,-0.003451,88.868109,0.006845,
1630,460,-0.712781,-8.144983,0.999998,0.000198,-0.002400,0.004939,0.000197,0.004945,-0.002406,88.464023,0.004945,
1670,410,-0.747320,-8.331890,0.999998,0.000185,-0.002350,0.004982,0.000089,0.004983,-0.002351,89.301370,0.004985,
1720,470,-0.949114,-7.951340,0.999998,0.000151,-0.002522,0.005091,0.000146,0.005094,-0.002525,88.904498,0.005094,
1160,1570,0.090623,-1.585455,0.999998,0.000155,-0.001399,0.003592,0.000343,0.003615,-0.001422,86.086908,0.003642,
980,1840,0.188536,-0.682989,0.999998,0.000169,-0.001017,0.003834,-0.000252,0.003847,-0.001030,-87.029260,0.003983,
840,1290,1.130264,-3.574381,0.999997,0.000224,-0.003179,0.005822,-0.000297,0.005832,-0.003189,-88.114154,0.005841,
1310,1730,-0.076645,-1.009256,0.999998,0.000143,-0.001031,0.003591,-0.000028,0.003591,-0.001031,-89.656230,0.003698,
1790,1610,-1.090546,-2.115336,0.999998,0.000160,-0.002502,0.005064,-0.000099,0.005065,-0.002503,-89.251571,0.005065,
1170,1910,0.024543,-0.389719,0.999998,0.000155,-0.000376,0.003249,-0.000074,0.003250,-0.000378,-88.832790,0.003555,
1110,220,0.082967,-9.426037,0.999998,0.000155,-0.000762,0.003488,0.000062,0.003489,-0.000762,89.164620,0.003668,
790,580,0.972968,-7.454250,0.999998,0.000162,-0.002741,0.005280,-0.000120,0.005282,-0.002743,-89.143009,0.005283,
1370,420,-0.173803,-8.680308,0.999998,0.000180,-0.001381,0.003790,0.000303,0.003808,-0.001398,86.660004,0.003853,
760,1110,1.679486,-4.626087,0.999997,0.000210,-0.002241,0.005059,-0.000452,0.005087,-0.002269,-86.467389,0.005096,
1360,1800,-0.104150,-0.780942,0.999998,0.000149,-0.000885,0.003576,0.000020,0.003576,-0.000885,89.749117,0.003725,
790,400,0.742247,-8.377357,0.999998,0.000168,-0.002319,0.004974,-0.000067,0.004975,-0.002320,-89.473630,0.004979,
1630,170,-0.292235,-9.500472,0.999998,0.000183,-0.001114,0.004248,-0.000734,0.004347,-0.001213,-82.344812,0.004486,
1650,200,-0.373997,-9.359246,0.999997,0.000201,-0.001480,0.004501,-0.000611,0.004563,-0.001542,-84.229039,0.004642,
1460,300,-0.240106,-9.073991,0.999998,0.000168,-0.001222,0.003979,-0.000058,0.003980,-0.001223,-89.357795,0.004077,
900,1020,1.458822,-5.080690,0.999998,0.000196,-0.001822,0.005525,0.000092,0.005526,-0.001823,89.281716,0.005632,
1050,840,0.542997,-6.659399,0.999996,0.000224,-0.003816,0.006127,-0.001399,0.006320,-0.004009,-82.143608,0.006396,
1030,310,0.210742,-9.055681,0.999998,0.000166,-0.001309,0.003915,-0.000065,0.003916,-0.001310,-89.282637,0.003986,
740,1970,0.187525,-0.259964,0.999998,0.000152,-0.000753,0.004065,-0.001221,0.004357,-0.001044,-76.562223,0.004550,
1290,640,-0.071380,-7.988935,0.999998,0.000156,-0.001384,0.002970,0.000782,0.003106,-0.001521,80.121067,0.003106,
970,1820,0.219395,-0.766454,0.999998,0.000148,-0.001225,0.003954,-0.000197,0.003961,-0.001232,-87.822897,0.004055,
940,1480,0.552598,-2.323702,0.999997,0.000189,-0.002694,0.005046,0.000605,0.005093,-0.002741,85.556230,0.005098,
790,590,0.985376,-7.401161,0.999998,0.000157,-0.002776,0.005299,-0.000111,0.005301,-0.002778,-89.211324,0.005303,
1280,810,-0.086630,-7.630041,0.999997,0.000219,-0.001890,0.001517,0.001257,0.001931,-0.002303,71.787632,0.002473,
1540,1100,-1.336752,-4.617073,0.999997,0.000214,-0.002267,0.006014,0.000634,0.006063,-0.002315,85.645171,0.006119,
870,1350,0.919955,-3.174349,0.999998,0.000162,-0.003236,0.005769,0.000095,0.005770,-0.003237,89.398769,0.005784,
1140,720,0.117634,-7.676155,0.999998,0.000180,-0.001787,0.003098,-0.001645,0.003601,-0.002289,-73.018995,0.003645,
1120,1950,0.029910,-0.264396,0.999999,0.000149,-0.000339,0.003219,-0.000147,0.003225,-0.000345,-87.641393,0.003541,
1400,1610,-0.227336,-1.532853,0.999998,0.000160,-0.001666,0.004033,-0.000446,0.004068,-0.001701,-85.547860,0.004086,
730,1500,1.099597,-2.589971,0.999998,0.000184,-0.002660,0.005224,0.000079,0.005225,-0.002661,89.428364,0.005225,
1750,1190,-1.677138,-4.238889,0.999998,0.000190,-0.002453,0.005052,0.000536,0.005090,-0.002491,85.933047,0.005091,
790,530,0.907793,-7.719241,0.999998,0.000147,-0.002637,0.005162,-0.000182,0.005166,-0.002641,-88.661465,0.005167,
650,590,1.363413,-7.182442,0.999998,0.000192,-0.002568,0.005153,0.000027,0.005153,-0.002568,89.799014,0.005153,
1890,750,-1.824702,-6.261793,0.999997,0.000208,-0.002420,0.004928,-0.000110,0.004930,-0.002422,-89.141351,0.004930,
560,1200,2.019892,-4.325407,0.999998,0.000000,-0.002101,0.004481,-0.000043,0.004481,-0.002101,-89.628412,0.004484,
1840,80,-0.320045,-9.748191,0.999997,0.000197,-0.002263,0.005443,-0.001290,0.005653,-0.002474,-80.742424,0.005668,
1090,1760,0.133751,-0.932144,0.999999,0.000125,-0.000980,0.003686,0.000005,0.003686,-0.000980,89.934989,0.003819,
1580,1540,-0.647756,-2.127304,0.999998,0.000200,-0.002541,0.005003,-0.000371,0.005022,-0.002559,-87.193514,0.005022,
920,330,0.389924,-8.876135,0.999998,0.000165,-0.001609,0.004432,0.000039,0.004432,-0.001609,89.627521,0.004487,
1860,490,-1.332708,-7.623031,0.999997,0.000198,-0.002524,0.005068,0.000029,0.005068,-0.002524,89.782533,0.005068,
860,1210,1.242659,-4.021842,0.999997,0.000217,-0.003020,0.005913,-0.000624,0.005956,-0.003063,-86.022634,0.005957,
1880,1800,-0.987631,-1.320013,0.999998,0.000168,-0.002443,0.004895,0.000041,0.004895,-0.002444,89.679754,0.004895,
1350,550,-0.162541,-8.207185,0.999998,0.000148,-0.001657,0.003702,0.000716,0.003796,-0.001751,82.523763,0.003800,
980,1310,0.606103,-3.141783,0.999997,0.000235,-0.003604,0.005920,0.000803,0.005987,-0.003671,85.211464,0.006038,
920,1370,0.726656,-2.955315,0.999998,0.000225,-0.003293,0.005655,0.000454,0.005678,-0.003316,87.105449,0.005705,
1500,760,-0.694065,-6.795829,0.999997,0.000216,-0.003673,0.006136,0.000559,0.006168,-0.003705,86.746028,0.006209,
980,870,0.913529,-6.126661,0.999998,0.000183,-0.003651,0.006795,0.000064,0.006795,-0.003652,89.646622,0.006802,
1290,1260,-0.085535,-2.465199,0.999998,0.000185,-0.001732,0.001850,-0.001565,0.002437,-0.002319,-69.426805,0.002748,
980,1820,0.206857,-0.761212,0.999998,0.000158,-0.001101,0.003906,-0.000198,0.003914,-0.001108,-87.736251,0.004034,
1630,440,-0.690146,-8.243704,0.999998,0.000173,-0.002370,0.004950,0.000182,0.004954,-0.002375,88.573989,0.004956,
1720,1270,-1.455420,-3.799827,0.999998,0.000236,-0.002731,0.005358,0.000467,0.005385,-0.002757,86.707892,0.005385,
1540,2000,-0.043743,-0.116943,0.999998,0.000160,-0.000150,0.003324,0.000541,0.003407,-0.000232,81.348153,0.003807,
1680,550,-0.950906,-7.602758,0.999998,0.000189,-0.002660,0.005241,0.000142,0.005244,-0.002662,88.968650,0.005244,
1020,990,1.175787,-5.379436,0.999997,0.000219,-0.003177,0.008668,-0.000509,0.008690,-0.003199,-87.543369,0.008791,
1020,1630,0.289730,-1.500993,0.999998,0.000169,-0.001641,0.004178,0.000330,0.004197,-0.001660,86.768291,0.004227,
1670,390,-0.721704,-8.431649,0.999997,0.000199,-0.002329,0.004967,0.000079,0.004968,-0.002330,89.380299,0.004971,
1550,2020,-0.020847,-0.053367,0.999998,0.000000,-0.000005,0.003263,0.000581,0.003363,-0.000105,80.204751,0.003824,
760,1000,1.721092,-5.176913,0.999998,0.000178,-0.002114,0.004942,0.000173,0.004946,-0.002118,88.593108,0.004963,
750,130,0.306271,-9.626848,0.999998,0.000163,-0.001066,0.004461,0.001158,0.004694,-0.001299,78.631109,0.004847,
1310,1710,-0.080824,-1.082608,0.999999,0.000143,-0.001076,0.003592,-0.000071,0.003593,-0.001078,-89.132968,0.003687,
710,200,0.558883,-9.259417,0.999997,0.000190,-0.002240,0.004976,0.000546,0.005017,-0.002281,85.699203,0.005024,
1810,1040,-1.957067,-4.982386,0.999998,0.000150,-0.002150,0.004618,0.000111,0.004620,-0.002152,89.061572,0.004624,
1090,220,0.098419,-9.420972,0.999998,0.000172,-0.000709,0.003512,0.000122,0.003516,-0.000713,88.345924,0.003717,
1260,1380,-0.031177,-2.149981,0.999998,0.000138,-0.001146,0.002494,-0.000477,0.002555,-0.001208,-82.663719,0.002557,
1790,1590,-1.118438,-2.215881,0.999998,0.000157,-0.002529,0.005090,-0.000080,0.005091,-0.002530,-89.396075,0.005091,
1370,740,-0.226644,-7.416137,0.999997,0.000218,-0.002689,0.004251,0.001936,0.004754,-0.003193,75.422770,0.004847,
1460,280,-0.222008,-9.154174,0.999998,0.000157,-0.001142,0.003960,-0.000118,0.003962,-0.001145,-88.680039,0.004078,
1210,160,0.011780,-9.644121,0.999998,0.000165,-0.000485,0.003253,0.000020,0.003253,-0.000485,89.693950,0.003510,
1170,1890,0.029147,-0.453947,0.999998,0.000144,-0.000449,0.003288,-0.000064,0.003289,-0.000450,-89.026164,0.003567,
1360,1780,-0.109745,-0.851443,0.999998,0.000154,-0.000924,0.003634,0.000024,0.003634,-0.000924,89.703200,0.003777,
1820,770,-1.689533,-6.257688,0.999998,0.000194,-0.002494,0.004958,-0.000309,0.004971,-0.002507,-87.630276,0.004971,
1630,360,-0.591681,-8.634335,0.999997,0.000190,-0.002054,0.004768,-0.000038,0.004768,-0.002054,-89.684631,0.004784,
1290,520,-0.074148,-8.381412,0.999998,0.000163,-0.001359,0.003453,0.000308,0.003472,-0.001379,86.347615,0.003497,
660,1260,1.690275,-3.929819,0.999998,0.000181,-0.002507,0.005019,-0.000418,0.005042,-0.002530,-86.828103,0.005042,
1710,990,-1.730124,-5.226260,0.999998,0.000189,-0.002108,0.004943,-0.000174,0.004947,-0.002112,-88.589891,0.004965,
790,380,0.715166,-8.476268,0.999997,0.000187,-0.002282,0.004910,-0.000056,0.004910,-0.002282,-89.556641,0.004915,
1050,820,0.486621,-6.781843,0.999996,0.000239,-0.003872,0.006007,-0.001486,0.006226,-0.004091,-81.628378,0.006328,
900,1000,1.446415,-5.192570,0.999998,0.000203,-0.001897,0.005597,0.000288,0.005608,-0.001908,87.802923,0.005703,
1030,290,0.200390,-9.131767,0.999998,0.000157,-0.001240,0.003885,-0.000002,0.003885,-0.001240,-89.978234,0.003969,
700,250,0.699090,-8.995559,0.999998,0.000178,-0.002329,0.005015,0.000269,0.005024,-0.002339,87.904019,0.005028,
1650,1650,-0.694792,-1.693939,0.999997,0.000196,-0.002323,0.004929,-0.000108,0.004930,-0.002324,-89.148628,0.004933,
1850,1740,-1.034524,-1.559625,0.999999,0.000162,-0.002438,0.005031,-0.000027,0.005031,-0.002438,-89.792427,0.005032,
1230,410,0.002654,-8.783716,0.999998,0.000166,-0.001184,0.003545,-0.000016,0.003545,-0.001184,-89.805656,0.003609,
880,1610,0.585201,-1.787503,0.999997,0.000240,-0.002231,0.004788,0.000263,0.004797,-0.002241,87.860523,0.004801,
1020,1950,0.063344,-0.275872,0.999998,0.000166,-0.000371,0.003391,-0.000338,0.003421,-0.000401,-84.905569,0.003741,
1540,1300,-0.830197,-3.362909,0.999997,0.000175,-0.003567,0.006122,-0.000194,0.006125,-0.003571,-88.852972,0.006154,
560,1300,1.871099,-3.864743,0.999967,0.000000,-0.002768,0.004484,0.000212,0.004490,-0.002774,88.326826,0.004531,
1340,350,-0.116264,-8.963561,0.999998,0.000158,-0.001188,0.003667,0.000182,0.003674,-0.001195,87.860706,0.003748,
700,1660,0.950527,-1.816746,0.999998,0.000171,-0.002450,0.005071,0.000085,0.005072,-0.002451,89.354241,0.005073,
730,1410,1.238038,-3.064676,0.999998,0.000172,-0.002737,0.005292,-0.000102,0.005293,-0.002738,-89.268965,0.005294,
1070,1730,0.166701,-1.052125,0.999998,0.000156,-0.001152,0.003794,0.000062,0.003794,-0.001153,89.281942,0.003891,
1120,1680,0.128466,-1.213859,0.999998,0.000158,-0.001254,0.003755,0.000195,0.003762,-0.001261,87.778938,0.003830,
1500,740,-0.659785,-6.917117,0.999997,0.000206,-0.003571,0.005924,0.000641,0.005967,-0.003614,86.156567,0.006011,
1420,1350,-0.351217,-2.700465,0.999997,0.000205,-0.002988,0.004959,-0.001465,0.005220,-0.003250,-79.879378,0.005272,
960,290,0.288583,-9.082039,0.999998,0.000170,-0.001542,0.004134,0.000052,0.004134,-0.001542,89.472744,0.004179,
1840,60,-0.225763,-9.865216,0.999997,0.000208,-0.002153,0.005134,-0.001405,0.005396,-0.002415,-79.456436,0.005406,
1840,490,-1.282134,-7.654799,0.999997,0.000225,-0.002535,0.005083,0.000048,0.005084,-0.002536,89.639776,0.005084,
650,570,1.331278,-7.288364,0.999998,0.000186,-0.002551,0.005134,-0.000011,0.005134,-0.002551,-89.917552,0.005134,
940,1460,0.570898,-2.424060,0.999997,0.000206,-0.002790,0.005111,0.000637,0.005162,-0.002841,85.419750,0.005171,
1350,530,-0.161215,-8.283500,0.999998,0.000161,-0.001593,0.003812,0.000632,0.003884,-0.001666,83.416801,0.003898,
1660,550,-0.897903,-7.635801,0.999998,0.000177,-0.002678,0.005246,0.000195,0.005250,-0.002683,88.590311,0.005251,
1610,620,-0.847436,-7.350030,0.999998,0.000192,-0.002948,0.005413,0.000243,0.005420,-0.002955,88.335420,0.005427,
1520,2010,-0.029761,-0.084189,0.999999,0.000162,-0.000179,0.003268,0.000466,0.003330,-0.000241,82.430038,0.003714,
1570,1100,-1.401617,-4.636445,0.999996,0.000224,-0.002197,0.005714,0.000620,0.005762,-0.002245,85.546444,0.005809,
1720,1250,-1.493577,-3.905668,0.999998,0.000194,-0.002687,0.005305,0.000524,0.005339,-0.002721,86.267792,0.005339,
1580,1520,-0.667777,-2.227159,0.999998,0.000197,-0.002597,0.005079,-0.000398,0.005100,-0.002618,-87.040542,0.005100,
830,950,1.529988,-5.446383,0.999997,0.000225,-0.002215,0.005332,0.000524,0.005368,-0.002251,86.048137,0.005391,
960,890,1.050077,-5.936795,0.999998,0.000164,-0.003293,0.006676,0.000424,0.006694,-0.003311,87.568760,0.006694,
1670,590,-0.977498,-7.408634,0.999998,0.000166,-0.002762,0.005309,0.000102,0.005310,-0.002763,89.275593,0.005312,
1310,1910,-0.030582,-0.390614,0.999998,0.000136,-0.000368,0.003255,0.000089,0.003257,-0.000370,88.585804,0.003566,
1730,1080,-1.767438,-4.782807,0.999998,0.000166,-0.002164,0.004909,0.000224,0.004916,-0.002171,88.186878,0.004927,
1080,1190,0.522455,-3.358788,0.999994,0.000283,-0.003238,0.005249,0.002088,0.005734,-0.003724,76.902923,0.005819,
1890,740,-1.807152,-6.310990,0.999997,0.000217,-0.002432,0.004931,-0.000108,0.004932,-0.002434,-89.163659,0.004932,
1660,1230,-1.367421,-3.963140,0.999998,0.000190,-0.002824,0.005566,0.000598,0.005609,-0.002866,85.942226,0.005609,
1270,220,-0.026987,-9.443575,0.999998,0.000169,-0.000626,0.003396,-0.000001,0.003396,-0.000626,-89.984525,0.003615,
1750,1390,-1.318066,-3.193074,0.999997,0.000203,-0.002781,0.005269,0.000186,0.005273,-0.002785,88.678395,0.005276,
1490,880,-0.971889,-6.037975,0.999998,0.000155,-0.003500,0.006750,-0.000231,0.006755,-0.003505,-88.710253,0.006757,
1260,1360,-0.027679,-2.197165,0.999998,0.000148,-0.001086,0.002301,-0.000562,0.002392,-0.001177,-80.822404,0.002392,
980,1800,0.225929,-0.839710,0.999998,0.000163,-0.001193,0.003957,-0.000163,0.003962,-0.001198,-88.189078,0.004064,
690,200,0.604964,-9.231260,0.999997,0.000184,-0.002236,0.005053,0.000595,0.005101,-0.002284,85.362311,0.005110,
1350,740,-0.177097,-7.503701,0.999997,0.000261,-0.002421,0.003763,0.001950,0.004326,-0.002984,73.881531,0.004429,
1070,1760,0.153042,-0.940083,0.999998,0.000150,-0.001074,0.003757,0.000005,0.003757,-0.001074,89.938639,0.003871,
