Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
900,1020,2.916912,-10.164504,0.999997,0.000237,-0.003577,0.011028,0.000199,0.011031,-0.003580,89.220857,0.011255,
620,860,3.785391,-11.595876,0.999996,0.000213,-0.004621,0.009467,0.000652,0.009498,-0.004652,87.354131,0.009498,
1550,2020,-0.042374,-0.105544,0.999998,0.000000,0.000016,0.006553,0.001202,0.006767,-0.000198,79.904920,0.007702,
1870,440,-2.566817,-15.719248,0.999995,0.000262,-0.004947,0.010012,0.000097,0.010012,-0.004948,89.626996,0.010013,
1700,1810,-1.111270,-1.961035,0.999997,0.000199,-0.003867,0.009635,0.000931,0.009699,-0.003931,86.076152,0.009757,
1580,1560,-1.255515,-4.054923,0.999996,0.000249,-0.004962,0.009874,-0.000725,0.009909,-0.004997,-87.210748,0.009909,
1120,1640,0.271690,-2.723238,0.999998,0.000199,-0.002663,0.007432,0.000571,0.007464,-0.002695,86.775494,0.007559,
1840,100,-0.825894,-19.291540,0.999996,0.000222,-0.004660,0.010555,-0.002031,0.010822,-0.004926,-82.527070,0.010836,
760,1000,3.440285,-10.353925,0.999995,0.000249,-0.004249,0.009894,0.000341,0.009902,-0.004257,88.618152,0.009934,
1030,350,0.470473,-17.793619,0.999997,0.000219,-0.002879,0.007931,-0.000367,0.007943,-0.002891,-88.060053,0.008040,
1050,700,0.655721,-14.856470,0.999993,0.000313,-0.005792,0.009618,-0.002946,0.010162,-0.006336,-79.539419,0.010265,
1410,1570,-0.513150,-3.414648,0.999995,0.000272,-0.003454,0.008188,-0.001041,0.008281,-0.003547,-84.928877,0.008309,
1780,210,-1.288870,-18.340335,0.999996,0.000239,-0.004501,0.010109,-0.001080,0.010188,-0.004581,-85.794768,0.010206,
740,150,0.743055,-19.069972,0.999996,0.000206,-0.002723,0.009190,0.002121,0.009556,-0.003089,80.199844,0.009753,
680,790,3.263446,-12.392433,0.999996,0.000236,-0.005117,0.010152,0.000870,0.010202,-0.005166,86.749192,0.010202,
1260,1400,-0.062555,-4.198361,0.999998,0.000166,-0.002314,0.005321,-0.000776,0.005399,-0.002392,-84.255909,0.005411,
1780,270,-1.560705,-17.735048,0.999996,0.000238,-0.004745,0.010056,-0.000473,0.010071,-0.004760,-88.172068,0.010076,
750,130,0.613261,-19.251106,0.999996,0.000212,-0.002139,0.008857,0.002332,0.009331,-0.002613,78.505773,0.009627,
1170,1930,0.042865,-0.651608,0.999998,0.000180,-0.000560,0.006397,-0.000172,0.006402,-0.000565,-88.586216,0.007088,
1230,370,0.004423,-17.852764,0.999998,0.000179,-0.002207,0.007049,-0.000022,0.007049,-0.002207,-89.861423,0.007211,
1310,1400,-0.194271,-4.338215,0.999998,0.000181,-0.002979,0.006274,-0.001966,0.006674,-0.003379,-78.490879,0.006675,
1340,1630,-0.267593,-2.793412,0.999996,0.000232,-0.002703,0.007434,-0.000585,0.007468,-0.002737,-86.709817,0.007556,
1790,1790,-1.588419,-2.407065,0.999997,0.000227,-0.004739,0.010120,0.000565,0.010141,-0.004760,87.824479,0.010148,
1750,1390,-2.637488,-6.387340,0.999995,0.000289,-0.005503,0.010524,0.000385,0.010533,-0.005512,88.625594,0.010537,
870,1240,2.284766,-7.659058,0.999994,0.000312,-0.006455,0.012035,-0.000938,0.012083,-0.006502,-87.103565,0.012094,
1500,760,-1.385160,-13.588114,0.999992,0.000339,-0.007374,0.012236,0.001083,0.012295,-0.007434,86.848421,0.012385,
940,1460,1.138280,-4.850750,0.999996,0.000228,-0.005528,0.010209,0.001271,0.010311,-0.005630,85.411417,0.010326,
790,570,1.917153,-15.016539,0.999996,0.000223,-0.005456,0.010483,-0.000253,0.010487,-0.005460,-89.089693,0.010490,
1890,1510,-2.979644,-5.567771,0.999996,0.000242,-0.005049,0.010200,0.000008,0.010200,-0.005049,89.968825,0.010200,
690,970,3.717044,-10.626826,0.999995,0.000244,-0.004401,0.009479,0.000366,0.009488,-0.004411,88.489533,0.009496,
1420,1010,-2.226685,-10.467822,0.999961,0.000879,-0.009488,0.022792,0.001640,0.022876,-0.009571,87.099283,0.022977,
1500,370,-0.708150,-17.491807,0.999997,0.000250,-0.003646,0.008589,0.000427,0.008604,-0.003661,88.003729,0.008635,
1270,1820,-0.054255,-1.375582,0.999998,0.000218,-0.001397,0.006866,0.000041,0.006866,-0.001397,89.717826,0.007257,
860,680,1.824907,-14.059674,0.999997,0.000204,-0.006303,0.011224,-0.000248,0.011228,-0.006306,-89.188660,0.011256,
870,1370,1.777906,-6.121465,0.999996,0.000247,-0.006381,0.011347,0.000337,0.011354,-0.006388,88.912073,0.011383,
850,360,1.116114,-17.306819,0.999997,0.000203,-0.003951,0.009382,0.000037,0.009382,-0.003951,89.841931,0.009420,
1670,390,-1.443165,-16.863925,0.999995,0.000270,-0.004661,0.009852,0.000135,0.009853,-0.004662,89.468817,0.009858,
800,470,1.611104,-16.084146,0.999996,0.000223,-0.005016,0.010114,-0.000340,0.010121,-0.005024,-88.714589,0.010121,
1310,1730,-0.153118,-2.018527,0.999998,0.000179,-0.002039,0.007168,-0.000098,0.007169,-0.002040,-89.393113,0.007387,
1630,170,-0.585770,-18.999774,0.999996,0.000232,-0.002232,0.008434,-0.001457,0.008630,-0.002427,-82.357605,0.008901,
1730,960,-3.512022,-10.742431,0.999996,0.000222,-0.004438,0.009903,-0.000707,0.009938,-0.004472,-87.183829,0.009955,
1420,1750,-0.383118,-1.990373,0.999997,0.000223,-0.002632,0.007670,-0.000137,0.007672,-0.002634,-89.239637,0.007796,
1360,1690,-0.290364,-2.370649,0.999997,0.000235,-0.002422,0.007553,-0.000298,0.007562,-0.002431,-88.290983,0.007721,
1540,1140,-2.478141,-8.745691,0.999995,0.000268,-0.005510,0.012361,0.001457,0.012479,-0.005628,85.370312,0.012499,
1360,1980,-0.044520,-0.342144,0.999998,0.000167,-0.000354,0.006273,0.000382,0.006295,-0.000376,86.710379,0.007061,
1600,50,-0.103910,-19.948926,0.999998,0.000198,-0.000557,0.006873,-0.001508,0.007167,-0.000851,-78.955670,0.007831,
1740,520,-2.137265,-15.322434,0.999996,0.000246,-0.005214,0.010285,0.000167,0.010286,-0.005216,89.382161,0.010287,
1600,890,-2.679528,-11.592893,0.999996,0.000293,-0.005432,0.011563,-0.001455,0.011686,-0.005556,-85.141332,0.011691,
610,1120,4.011888,-9.262502,0.999997,0.000191,-0.004332,0.008994,-0.000477,0.009011,-0.004349,-87.953069,0.009013,
1290,640,-0.141728,-15.978954,0.999997,0.000196,-0.002765,0.005939,0.001541,0.006204,-0.003030,80.251024,0.006204,
610,1040,4.097661,-9.968822,0.999997,0.000220,-0.004183,0.008792,-0.000188,0.008795,-0.004186,-89.170191,0.008798,
980,1800,0.452796,-1.679110,0.999997,0.000220,-0.002390,0.007928,-0.000316,0.007938,-0.002400,-88.245972,0.008142,
1890,1690,-2.436390,-3.759757,0.999996,0.000248,-0.004994,0.009773,-0.000038,0.009773,-0.004995,-89.853022,0.009774,
1870,430,-2.537716,-15.819749,0.999996,0.000243,-0.004952,0.009986,0.000099,0.009987,-0.004952,89.620457,0.009987,
840,1470,1.679439,-5.131574,0.999996,0.000217,-0.005637,0.010573,0.000501,0.010588,-0.005652,88.230242,0.010596,
1860,1760,-2.042980,-2.955382,0.999997,0.000221,-0.004852,0.009866,0.000035,0.009866,-0.004852,89.862393,0.009867,
730,260,1.297841,-17.979370,0.999995,0.000265,-0.004282,0.009887,0.000760,0.009928,-0.004323,86.940189,0.009955,
1450,1280,-1.067197,-6.405952,0.999994,0.000262,-0.007512,0.012080,-0.002228,0.012331,-0.007763,-83.593189,0.012468,
980,350,0.617457,-17.703315,0.999997,0.000194,-0.003232,0.008296,-0.000297,0.008304,-0.003240,-88.524275,0.008370,
750,150,0.715928,-19.082489,0.999997,0.000202,-0.002527,0.009088,0.002080,0.009449,-0.002889,80.148375,0.009684,
620,840,3.722957,-11.787549,0.999996,0.000220,-0.004686,0.009445,0.000610,0.009472,-0.004712,87.532897,0.009472,
1720,110,-0.507916,-19.433933,0.999997,0.000224,-0.001830,0.008719,-0.002491,0.009277,-0.002388,-77.359688,0.009634,
900,1000,2.891723,-10.386495,0.999997,0.000213,-0.003719,0.011143,0.000569,0.011165,-0.003741,87.811369,0.011365,
1890,1710,-2.366281,-3.565118,0.999995,0.000240,-0.004991,0.009738,-0.000035,0.009738,-0.004991,-89.864178,0.009739,
1070,740,0.586933,-14.632116,0.999992,0.000321,-0.006067,0.009540,-0.003609,0.010335,-0.006861,-77.588925,0.010518,
1580,1540,-1.294560,-4.254453,0.999996,0.000264,-0.005062,0.010005,-0.000734,0.010041,-0.005097,-87.215787,0.010041,
1230,350,0.001977,-17.992302,0.999998,0.000183,-0.002158,0.006994,-0.000009,0.006994,-0.002158,-89.941220,0.007163,
1410,1550,-0.524990,-3.577409,0.999995,0.000254,-0.003573,0.008226,-0.001155,0.008337,-0.003685,-84.463171,0.008356,
1120,1620,0.281678,-2.872094,0.999998,0.000184,-0.002715,0.007420,0.000612,0.007457,-0.002751,86.557666,0.007541,
1050,1500,0.562903,-4.002934,0.999996,0.000231,-0.004174,0.008428,0.001699,0.008653,-0.004399,82.454154,0.008654,
1320,1630,-0.214568,-2.760385,0.999997,0.000201,-0.002671,0.007345,-0.000589,0.007380,-0.002706,-86.648109,0.007467,
1890,620,-3.212482,-13.825207,0.999997,0.000219,-0.005072,0.010113,-0.000088,0.010113,-0.005073,-89.666441,0.010113,
660,550,2.553721,-14.812475,0.999994,0.000284,-0.005178,0.010232,-0.000044,0.010232,-0.005178,-89.837482,0.010232,
1460,320,-0.507225,-17.991294,0.999997,0.000211,-0.002608,0.008092,0.000013,0.008092,-0.002608,89.929335,0.008261,
1170,1910,0.049126,-0.780115,0.999998,0.000173,-0.000688,0.006465,-0.000157,0.006468,-0.000691,-88.743480,0.007103,
860,660,1.762459,-14.279381,0.999996,0.000212,-0.006185,0.011157,-0.000360,0.011165,-0.006193,-88.812164,0.011187,
790,550,1.865683,-15.224560,0.999995,0.000258,-0.005383,0.010458,-0.000327,0.010464,-0.005390,-88.819564,0.010466,
590,1560,2.746062,-5.007720,0.999996,0.000225,-0.005063,0.010077,0.000056,0.010077,-0.005063,89.786277,0.010077,
610,210,1.628786,-18.083743,0.999996,0.000260,-0.004862,0.010088,0.000379,0.010098,-0.004871,88.547272,0.010100,
1500,350,-0.675822,-17.663195,0.999997,0.000212,-0.003512,0.008494,0.000320,0.008503,-0.003520,88.473277,0.008545,
590,540,2.878246,-14.696915,0.999997,0.000206,-0.005035,0.010182,-0.000020,0.010183,-0.005035,-89.926557,0.010183,
1710,960,-3.422997,-10.751173,0.999997,0.000214,-0.004420,0.010029,-0.000788,0.010072,-0.004463,-86.889351,0.010094,
1020,2000,0.049633,-0.223047,0.999998,0.000152,-0.000278,0.006356,-0.000645,0.006418,-0.000340,-84.500533,0.007223,
1700,140,-0.634804,-19.185993,0.999997,0.000226,-0.002429,0.008797,-0.002014,0.009148,-0.002779,-80.130489,0.009379,
1500,740,-1.317526,-13.833044,0.999993,0.000297,-0.007172,0.011862,0.001274,0.011947,-0.007257,86.188263,0.012039,
940,1440,1.171930,-5.055208,0.999996,0.000256,-0.005689,0.010336,0.001244,0.010432,-0.005785,85.587695,0.010452,
690,950,3.685183,-10.819899,0.999996,0.000245,-0.004487,0.009650,0.000693,0.009684,-0.004521,87.200826,0.009691,
1820,1320,-3.254005,-7.295169,0.999997,0.000200,-0.005032,0.010018,0.000544,0.010038,-0.005052,87.931996,0.010038,
1540,1120,-2.578051,-8.989185,0.999995,0.000289,-0.005020,0.012129,0.001431,0.012247,-0.005139,85.261545,0.012300,
1460,1210,-1.487163,-7.388423,0.999991,0.000367,-0.007834,0.013515,-0.001093,0.013570,-0.007890,-87.077463,0.013630,
850,340,1.065899,-17.498361,0.999997,0.000202,-0.003851,0.009469,0.000131,0.009470,-0.003852,89.437079,0.009525,
1210,1440,0.050030,-3.968811,0.999998,0.000168,-0.002397,0.005793,0.000541,0.005828,-0.002432,86.238866,0.005855,
1260,1380,-0.061894,-4.300038,0.999998,0.000169,-0.002262,0.004979,-0.000939,0.005099,-0.002382,-82.727527,0.005103,
1840,80,-0.640940,-19.496714,0.999995,0.000262,-0.004523,0.010897,-0.002598,0.011323,-0.004949,-80.688723,0.011353,
840,50,0.115786,-19.945509,0.999996,0.000232,-0.000340,0.006999,0.001707,0.007377,-0.000717,77.525962,0.008135,
1670,1620,-1.557823,-3.743766,0.999996,0.000235,-0.004811,0.009986,-0.000261,0.009990,-0.004815,-88.987879,0.009992,
980,1780,0.490807,-1.837731,0.999996,0.000235,-0.002553,0.008006,-0.000209,0.008010,-0.002557,-88.864502,0.008183,
1880,1690,-2.384335,-3.727076,0.999997,0.000209,-0.004982,0.009816,-0.000044,0.009816,-0.004982,-89.829640,0.009817,
1350,570,-0.330084,-16.269517,0.999996,0.000226,-0.003449,0.007431,0.001642,0.007674,-0.003691,81.600013,0.007676,
1070,1730,0.334908,-2.104262,0.999997,0.000204,-0.002331,0.007592,0.000110,0.007593,-0.002332,89.367508,0.007779,
900,980,2.853528,-10.609198,0.999996,0.000257,-0.003941,0.011307,0.000938,0.011364,-0.003998,86.491637,0.011529,
1890,1700,-2.400764,-3.662696,0.999995,0.000249,-0.005018,0.009736,-0.000030,0.009736,-0.005018,-89.883843,0.009738,
1440,670,-0.776395,-14.975119,0.999995,0.000304,-0.005721,0.009863,0.002415,0.010229,-0.006087,81.388376,0.010290,
1330,1820,-0.141804,-1.395046,0.999998,0.000156,-0.001628,0.006999,0.000018,0.006999,-0.001628,89.881594,0.007325,
580,1110,4.160039,-9.389234,0.999997,0.000222,-0.003991,0.008430,-0.000184,0.008433,-0.003994,-89.151061,0.008437,
870,1350,1.840280,-6.350420,0.999996,0.000224,-0.006480,0.011519,0.000170,0.011520,-0.006482,89.457697,0.011550,
1290,620,-0.144677,-16.102497,0.999998,0.000183,-0.002789,0.006136,0.001368,0.006341,-0.002994,81.478246,0.006345,
1580,1150,-2.643947,-8.708644,0.999995,0.000268,-0.005336,0.011720,0.001458,0.011844,-0.005460,85.147890,0.011856,
1240,1860,-0.011836,-1.098767,0.999998,0.000173,-0.001212,0.006624,-0.000011,0.006624,-0.001212,-89.917638,0.007054,
1470,100,-0.137773,-19.634648,0.999997,0.000212,-0.000679,0.006789,-0.000785,0.006871,-0.000761,-84.060511,0.007533,
560,1200,4.039100,-8.653266,0.999996,0.000000,-0.004239,0.008919,-0.000067,0.008919,-0.004240,-89.710303,0.008923,
1860,1740,-2.118186,-3.157977,0.999997,0.000220,-0.004863,0.009962,-0.000052,0.009962,-0.004863,-89.798492,0.009963,
1650,1650,-1.388470,-3.385475,0.999996,0.000249,-0.004648,0.009835,-0.000228,0.009838,-0.004652,-89.097953,0.009843,
1670,590,-1.954533,-14.816928,0.999997,0.000209,-0.005570,0.010564,0.000214,0.010567,-0.005573,89.241532,0.010572,
750,170,0.826027,-18.890198,0.999996,0.000222,-0.002934,0.009315,0.001865,0.009592,-0.003212,81.533673,0.009765,
730,540,2.157279,-15.136686,0.999996,0.000222,-0.005286,0.010352,-0.000162,0.010354,-0.005288,-89.407918,0.010355,
