Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1540,1140,-0.621785,-2.185480,0.999998,0.000178,-0.001375,0.003121,0.000348,0.003147,-0.001401,85.600421,0.003154,
1210,1900,0.006094,-0.209792,0.999999,0.000121,-0.000218,0.001627,-0.000017,0.001627,-0.000218,-89.474345,0.001766,
980,1900,0.062375,-0.228322,0.999998,0.000161,-0.000355,0.001837,-0.000182,0.001852,-0.000370,-85.283844,0.001960,
1790,1590,-0.559894,-1.107587,0.999998,0.000171,-0.001269,0.002513,-0.000042,0.002513,-0.001270,-89.358498,0.002514,
1840,80,-0.159927,-4.873602,0.999998,0.000160,-0.001144,0.002736,-0.000628,0.002835,-0.001243,-81.028135,0.002842,
1630,170,-0.146283,-4.750526,0.999998,0.000142,-0.000557,0.002131,-0.000380,0.002184,-0.000610,-82.100459,0.002254,
1780,1050,-0.944523,-2.465701,0.999998,0.000162,-0.001076,0.002407,0.000073,0.002408,-0.001077,88.796354,0.002413,
1320,1390,-0.055815,-1.109862,0.999999,0.000144,-0.000814,0.001604,-0.000584,0.001738,-0.000948,-77.100149,0.001740,
640,1630,0.572865,-1.033599,0.999998,0.000181,-0.001252,0.002519,0.000033,0.002519,-0.001252,89.492501,0.002519,
790,590,0.493136,-3.701944,0.999996,0.000203,-0.001383,0.002636,-0.000063,0.002637,-0.001384,-89.098185,0.002638,
1030,370,0.123275,-4.407994,0.999998,0.000186,-0.000763,0.002048,-0.000096,0.002051,-0.000767,-88.052677,0.002073,
1730,1580,-0.491373,-1.085367,0.999998,0.000177,-0.001281,0.002557,-0.000066,0.002558,-0.001282,-89.017972,0.002558,
1710,990,-0.865761,-2.613449,0.999998,0.000165,-0.001058,0.002491,-0.000065,0.002492,-0.001059,-88.954446,0.002502,
1230,330,0.000097,-4.533293,0.999998,0.000150,-0.000515,0.001745,0.000015,0.001745,-0.000515,89.624952,0.001793,
790,1100,0.812348,-2.335463,0.999998,0.000157,-0.001097,0.002591,-0.000240,0.002606,-0.001113,-86.292122,0.002615,
1090,770,0.128927,-3.635864,0.999998,0.000177,-0.001483,0.002261,-0.001034,0.002528,-0.001750,-75.547635,0.002589,
1040,1320,0.192203,-1.434465,0.999998,0.000185,-0.001621,0.002628,0.000764,0.002762,-0.001755,80.113619,0.002795,
1460,320,-0.126174,-4.498431,0.999998,0.000161,-0.000651,0.002043,0.000002,0.002043,-0.000651,89.963908,0.002087,
1140,720,0.059975,-3.838400,0.999998,0.000150,-0.000884,0.001542,-0.000807,0.001786,-0.001128,-73.188169,0.001806,
870,1350,0.461067,-1.588652,0.999997,0.000198,-0.001616,0.002878,0.000050,0.002879,-0.001617,89.361311,0.002886,
930,160,0.087451,-4.792445,0.999999,0.000124,-0.000418,0.001919,0.000253,0.001946,-0.000445,83.893628,0.002039,
900,1080,0.710661,-2.372053,0.999998,0.000195,-0.001012,0.002858,-0.000243,0.002873,-0.001028,-86.421784,0.002912,
1770,660,-0.683811,-3.442249,0.999998,0.000177,-0.001341,0.002624,-0.000088,0.002626,-0.001343,-88.728016,0.002626,
940,1500,0.266245,-1.110637,0.999998,0.000174,-0.001265,0.002494,0.000284,0.002516,-0.001286,85.709112,0.002516,
560,1200,1.009134,-2.161809,0.999999,0.000000,-0.001043,0.002207,-0.000003,0.002207,-0.001043,-89.939859,0.002208,
850,40,0.019989,-5.004463,0.999999,0.000125,-0.000053,0.001738,0.000415,0.001830,-0.000144,77.570617,0.002035,
670,640,0.695389,-3.477388,0.999997,0.000198,-0.001309,0.002590,0.000061,0.002591,-0.001310,89.107140,0.002591,
1150,1380,0.049682,-1.117198,0.999999,0.000145,-0.000759,0.001544,0.000584,0.001684,-0.000899,76.551306,0.001685,
1500,610,-0.258974,-3.814831,0.999998,0.000160,-0.001406,0.002543,0.000396,0.002582,-0.001446,84.331025,0.002588,
620,860,0.946181,-2.898990,0.999999,0.000128,-0.001146,0.002379,0.000143,0.002385,-0.001152,87.677306,0.002386,
790,570,0.479372,-3.754469,0.999997,0.000187,-0.001367,0.002645,-0.000068,0.002646,-0.001368,-89.026306,0.002646,
1060,1710,0.095479,-0.567271,0.999998,0.000152,-0.000669,0.001936,0.000089,0.001939,-0.000672,88.036778,0.001969,
760,510,0.480187,-3.886217,0.999999,0.000138,-0.001326,0.002572,-0.000069,0.002573,-0.001327,-88.988523,0.002574,
1370,1960,-0.016446,-0.116822,0.999998,0.000163,-0.000115,0.001613,0.000088,0.001618,-0.000119,87.095647,0.001803,
1370,420,-0.086115,-4.339693,0.999998,0.000152,-0.000690,0.001928,0.000140,0.001935,-0.000697,86.937748,0.001961,
1570,980,-0.719550,-2.651250,0.999998,0.000183,-0.000992,0.002799,-0.000232,0.002814,-0.001007,-86.507084,0.002851,
1400,230,-0.062223,-4.689278,0.999998,0.000164,-0.000437,0.001827,-0.000067,0.001829,-0.000439,-88.308722,0.001909,
1890,160,-0.379845,-4.602885,0.999998,0.000186,-0.001265,0.002567,-0.000184,0.002575,-0.001274,-87.259963,0.002575,
1580,1540,-0.323190,-1.062437,0.999998,0.000176,-0.001267,0.002518,-0.000172,0.002525,-0.001274,-87.396491,0.002525,
1500,760,-0.344978,-3.397841,0.999998,0.000188,-0.001821,0.003075,0.000280,0.003091,-0.001837,86.740037,0.003109,
730,1460,0.578896,-1.400190,0.999997,0.000212,-0.001360,0.002611,-0.000003,0.002611,-0.001360,-89.952870,0.002612,
1360,1800,-0.053490,-0.390364,0.999998,0.000151,-0.000420,0.001771,0.000015,0.001771,-0.000420,89.616027,0.001851,
660,1260,0.844351,-1.964767,0.999998,0.000157,-0.001247,0.002518,-0.000199,0.002528,-0.001257,-86.985128,0.002528,
1410,1570,-0.126609,-0.854830,0.999998,0.000150,-0.000862,0.002064,-0.000268,0.002089,-0.000887,-84.802283,0.002097,
1080,1770,0.068896,-0.449749,0.999998,0.000160,-0.000492,0.001854,-0.000023,0.001854,-0.000493,-89.441269,0.001921,
1010,1160,0.447430,-2.006623,0.999998,0.000172,-0.001782,0.003531,0.000118,0.003534,-0.001784,88.730028,0.003534,
1750,1390,-0.659072,-1.596612,0.999998,0.000201,-0.001364,0.002650,0.000085,0.002652,-0.001366,88.780922,0.002653,
1670,390,-0.361241,-4.215628,0.999998,0.000193,-0.001175,0.002487,0.000043,0.002487,-0.001176,89.325458,0.002488,
740,750,0.698670,-3.232887,0.999998,0.000168,-0.001395,0.002668,0.000195,0.002678,-0.001404,87.257063,0.002679,
1790,1790,-0.396602,-0.602286,0.999997,0.000224,-0.001199,0.002530,0.000143,0.002535,-0.001205,87.812422,0.002536,
980,1880,0.073900,-0.265571,0.999998,0.000155,-0.000416,0.001846,-0.000162,0.001857,-0.000428,-85.918145,0.001945,
1650,1650,-0.347388,-0.846896,0.999998,0.000179,-0.001146,0.002469,-0.000039,0.002470,-0.001146,-89.384594,0.002472,
1840,60,-0.114051,-4.932271,0.999998,0.000166,-0.001074,0.002579,-0.000691,0.002705,-0.001200,-79.638529,0.002711,
1540,1120,-0.644520,-2.246800,0.999998,0.000186,-0.001255,0.003059,0.000344,0.003087,-0.001282,85.468155,0.003101,
1190,1900,0.009275,-0.210239,0.999998,0.000148,-0.000228,0.001641,-0.000039,0.001642,-0.000229,-88.812408,0.001778,
760,1000,0.860466,-2.589697,0.999998,0.000154,-0.001045,0.002486,0.000093,0.002489,-0.001047,88.486497,0.002499,
1230,310,0.000218,-4.568501,0.999999,0.000144,-0.000483,0.001758,0.000003,0.001758,-0.000483,89.933957,0.001817,
750,130,0.152328,-4.813196,0.999998,0.000138,-0.000529,0.002245,0.000574,0.002359,-0.000643,78.762871,0.002439,
1710,1080,-0.863154,-2.390034,0.999998,0.000161,-0.001096,0.002506,0.000124,0.002510,-0.001100,88.028421,0.002517,
1770,1880,-0.265289,-0.359433,0.999998,0.000152,-0.001074,0.002492,0.000363,0.002529,-0.001110,84.253579,0.002535,
1310,1750,-0.034779,-0.467086,0.999998,0.000142,-0.000484,0.001775,-0.000035,0.001776,-0.000484,-89.102277,0.001836,
1180,350,0.027110,-4.492516,0.999998,0.000144,-0.000477,0.001770,-0.000036,0.001771,-0.000477,-89.083455,0.001833,
1330,1580,-0.065398,-0.784841,0.999999,0.000126,-0.000711,0.001836,-0.000194,0.001850,-0.000726,-85.675554,0.001864,
830,950,0.765624,-2.723731,0.999998,0.000174,-0.001111,0.002660,0.000263,0.002678,-0.001129,86.036848,0.002689,
1030,350,0.117087,-4.448523,0.999998,0.000187,-0.000736,0.001968,-0.000103,0.001972,-0.000740,-87.818889,0.001993,
600,1290,0.892578,-1.927180,0.999999,0.000134,-0.001190,0.002459,-0.000084,0.002460,-0.001192,-88.677207,0.002461,
1600,1430,-0.412060,-1.369259,0.999998,0.000151,-0.001493,0.002744,-0.000162,0.002750,-0.001499,-87.814199,0.002754,
1120,1680,0.064268,-0.606173,0.999998,0.000161,-0.000634,0.001898,0.000105,0.001902,-0.000638,87.638348,0.001936,
1170,1950,0.006978,-0.130340,0.999999,0.000162,-0.000112,0.001575,-0.000037,0.001576,-0.000113,-88.745304,0.001758,
1430,990,-0.569914,-2.707514,0.999998,0.000187,-0.001905,0.004887,0.000514,0.004926,-0.001943,85.695165,0.004962,
650,1080,0.973903,-2.398038,0.999998,0.000167,-0.001084,0.002293,-0.000055,0.002294,-0.001085,-89.070516,0.002295,
1700,160,-0.183969,-4.749889,0.999998,0.000163,-0.000714,0.002291,-0.000459,0.002360,-0.000782,-81.499865,0.002404,
900,1060,0.722020,-2.429102,0.999998,0.000207,-0.000969,0.002809,-0.000162,0.002816,-0.000976,-87.546533,0.002859,
560,1300,0.936292,-1.931567,0.999993,0.000000,-0.001381,0.002257,0.000042,0.002258,-0.001381,89.332185,0.002277,
1540,40,-0.014165,-5.005423,0.999999,0.000137,0.000001,0.001632,-0.000275,0.001677,-0.000044,-80.689091,0.001912,
790,550,0.465067,-3.806166,0.999998,0.000179,-0.001354,0.002629,-0.000070,0.002630,-0.001355,-88.988137,0.002630,
1490,1640,-0.184004,-0.759664,0.999998,0.000170,-0.000946,0.002216,-0.000139,0.002222,-0.000952,-87.494818,0.002229,
1270,660,-0.021769,-3.979740,0.999999,0.000138,-0.000606,0.001337,0.000288,0.001379,-0.000648,81.750989,0.001380,
690,220,0.326021,-4.564503,0.999998,0.000187,-0.001145,0.002499,0.000228,0.002514,-0.001159,86.440909,0.002516,
940,1480,0.275594,-1.163002,0.999998,0.000164,-0.001333,0.002535,0.000305,0.002559,-0.001356,85.513826,0.002560,
1070,1730,0.083895,-0.526513,0.999998,0.000155,-0.000595,0.001913,0.000019,0.001913,-0.000596,89.568990,0.001958,
740,510,0.505446,-3.870491,0.999998,0.000163,-0.001293,0.002557,-0.000065,0.002558,-0.001294,-89.027975,0.002558,
620,840,0.932244,-2.947223,0.999999,0.000128,-0.001163,0.002370,0.000148,0.002377,-0.001169,87.604660,0.002377,
870,1370,0.445109,-1.530781,0.999997,0.000196,-0.001585,0.002866,0.000079,0.002868,-0.001587,88.981592,0.002873,
1500,590,-0.251604,-3.866127,0.999998,0.000170,-0.001330,0.002484,0.000373,0.002520,-0.001366,84.467770,0.002523,
1350,1960,-0.013267,-0.116550,0.999999,0.000122,-0.000118,0.001600,0.000070,0.001603,-0.000120,87.681917,0.001786,
980,1860,0.085809,-0.302315,0.999998,0.000153,-0.000455,0.001889,-0.000122,0.001895,-0.000462,-87.018182,0.001976,
1500,2020,-0.006609,-0.027573,0.999999,0.000000,-0.000142,0.001557,0.000216,0.001584,-0.000169,82.867300,0.001740,
1460,300,-0.119411,-4.537106,0.999998,0.000159,-0.000620,0.002003,-0.000016,0.002003,-0.000620,-89.655151,0.002051,
990,1160,0.483092,-2.045149,0.999998,0.000170,-0.001746,0.003487,-0.000037,0.003487,-0.001746,-89.595237,0.003487,
1170,1900,0.014240,-0.210594,0.999998,0.000160,-0.000203,0.001643,-0.000035,0.001643,-0.000204,-88.906134,0.001792,
1000,1370,0.233125,-1.368762,0.999998,0.000179,-0.001574,0.002644,0.000559,0.002716,-0.001647,82.581012,0.002737,
650,640,0.722765,-3.464587,0.999998,0.000197,-0.001306,0.002558,0.000063,0.002559,-0.001307,89.061253,0.002559,
1500,740,-0.329944,-3.457813,0.999997,0.000183,-0.001789,0.002975,0.000328,0.002998,-0.001811,86.083942,0.003019,
1820,1320,-0.814422,-1.824553,0.999998,0.000146,-0.001270,0.002513,0.000128,0.002518,-0.001275,88.070892,0.002518,
1840,260,-0.451294,-4.407363,0.999997,0.000215,-0.001220,0.002523,-0.000031,0.002524,-0.001220,-89.522035,0.002524,
1650,1670,-0.332535,-0.797527,0.999998,0.000185,-0.001159,0.002449,-0.000024,0.002450,-0.001160,-89.625505,0.002451,
1040,1710,0.108825,-0.577406,0.999998,0.000186,-0.000720,0.001963,0.000105,0.001967,-0.000724,87.753242,0.001990,
1550,980,-0.699253,-2.655695,0.999998,0.000180,-0.000970,0.002906,-0.000235,0.002920,-0.000984,-86.542494,0.002971,
1270,220,-0.012767,-4.722154,0.999999,0.000143,-0.000307,0.001692,-0.000004,0.001692,-0.000307,-89.888027,0.001802,
1580,1170,-0.636396,-2.116804,0.999998,0.000180,-0.001432,0.003002,0.000363,0.003032,-0.001461,85.353794,0.003032,
1580,1520,-0.333218,-1.113920,0.999998,0.000176,-0.001297,0.002560,-0.000181,0.002568,-0.001306,-87.312191,0.002568,
850,160,0.128076,-4.774904,0.999998,0.000168,-0.000547,0.002087,0.000344,0.002131,-0.000591,82.679587,0.002201,
1890,150,-0.363516,-4.628120,0.999997,0.000202,-0.001252,0.002618,-0.000257,0.002634,-0.001269,-86.219942,0.002635,
1260,1380,-0.014728,-1.074452,0.999998,0.000146,-0.000555,0.001250,-0.000234,0.001280,-0.000585,-82.743993,0.001281,
1410,1550,-0.129722,-0.893410,0.999998,0.000142,-0.000908,0.002054,-0.000277,0.002079,-0.000934,-84.709208,0.002083,
1540,1100,-0.670074,-2.309524,0.999998,0.000180,-0.001141,0.002997,0.000312,0.003020,-0.001164,85.712412,0.003047,
1850,820,-0.923489,-2.990264,0.999999,0.000135,-0.001180,0.002338,-0.000127,0.002343,-0.001185,-87.938061,0.002343,
1480,1830,-0.098531,-0.358657,0.999999,0.000145,-0.000512,0.001918,0.000099,0.001922,-0.000516,87.661127,0.001989,
750,1460,0.552181,-1.384252,0.999998,0.000182,-0.001352,0.002637,0.000019,0.002637,-0.001352,89.733412,0.002637,
660,1300,0.810441,-1.864217,0.999999,0.000147,-0.001256,0.002515,-0.000151,0.002521,-0.001262,-87.712893,0.002521,
1360,1780,-0.056402,-0.424808,0.999998,0.000164,-0.000443,0.001833,0.000009,0.001833,-0.000443,89.781773,0.001912,
740,730,0.680319,-3.286585,0.999998,0.000214,-0.001393,0.002691,0.000185,0.002699,-0.001401,87.414894,0.002700,
1230,290,0.001063,-4.602937,0.999999,0.000139,-0.000454,0.001752,0.000003,0.001752,-0.000454,89.925520,0.001818,
1060,1770,0.080537,-0.453695,0.999999,0.000130,-0.000572,0.001888,-0.000013,0.001888,-0.000572,-89.700701,0.001936,
1230,420,0.001304,-4.373589,0.999998,0.000150,-0.000602,0.001791,-0.000011,0.001791,-0.000602,-89.734744,0.001822,
830,990,0.786666,-2.618050,0.999998,0.000176,-0.001014,0.002623,0.000142,0.002629,-0.001019,87.773888,0.002651,
1030,330,0.113456,-4.486910,0.999998,0.000159,-0.000703,0.002003,-0.000047,0.002004,-0.000704,-89.009620,0.002034,
1410,950,-0.479487,-2.959240,0.999997,0.000233,-0.001841,0.004269,0.001517,0.004625,-0.002197,76.791754,0.004627,
1170,1930,0.011642,-0.162809,0.999999,0.000158,-0.000153,0.001607,-0.000047,0.001609,-0.000154,-88.459618,0.001775,
1720,1610,-0.457952,-1.001647,0.999998,0.000160,-0.001255,0.002519,-0.000058,0.002520,-0.001256,-89.117011,0.002520,
1160,350,0.036492,-4.490639,0.999999,0.000135,-0.000531,0.001799,-0.000011,0.001799,-0.000531,-89.730452,0.001849,
1580,1430,-0.381779,-1.349259,0.999997,0.000181,-0.001491,0.002729,-0.000200,0.002739,-0.001500,-87.289400,0.002743,
1310,1730,-0.037794,-0.505048,0.999998,0.000159,-0.000527,0.001801,-0.000041,0.001802,-0.000527,-88.996712,0.001853,
1830,1060,-0.996097,-2.445659,0.999998,0.000186,-0.001065,0.002259,0.000064,0.002260,-0.001066,88.902673,0.002262,
1670,590,-0.488174,-3.704960,0.999998,0.000177,-0.001380,0.002677,0.000049,0.002678,-0.001381,89.308000,0.002678,
1700,140,-0.156921,-4.797033,0.999998,0.000167,-0.000627,0.002218,-0.000491,0.002300,-0.000709,-80.479868,0.002356,
750,150,0.178403,-4.771135,0.999998,0.000143,-0.000618,0.002281,0.000527,0.002374,-0.000711,80.006618,0.002437,
700,1660,0.475405,-0.909457,0.999998,0.000181,-0.001233,0.002526,0.000053,0.002527,-0.001234,89.195082,0.002527,
1770,1860,-0.291547,-0.410063,0.999998,0.000176,-0.001119,0.002488,0.000285,0.002510,-0.001141,85.502859,0.002514,
1510,240,-0.123955,-4.640922,0.999998,0.000162,-0.000655,0.002034,-0.000123,0.002040,-0.000660,-87.390774,0.002082,
1120,1660,0.065904,-0.644392,0.999998,0.000176,-0.000650,0.001866,0.000121,0.001872,-0.000656,87.256403,0.001900,
1860,1780,-0.489042,-0.691382,0.999997,0.000214,-0.001226,0.002459,0.000020,0.002459,-0.001226,89.695684,0.002459,
830,1100,0.768717,-2.328917,0.999998,0.000165,-0.001099,0.002679,-0.000246,0.002695,-0.001115,-86.290253,0.002709,
